,product_name,energy_100g,carbohydrates_100g,sugars_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,nutrition_grade_fr,Cluster_Number
89479,"savory snack cracker, celery & onion",1954.0,60.0,0.0,25.0,25.0,4,6
66815,"new york, baked snack sticks, garlic toast",1954.0,63.33,0.0,10.0,10.0,2,1
81723,pocket thins flatbread,996.0,50.0,2.38,-4.0,-4.0,0,3
60458,popcorn crunch snack pack,1941.0,75.0,53.57,23.0,23.0,4,6
67212,fried peppers with onions,347.0,6.67,3.33,6.0,6.0,2,10
149413,new ny bagels,920.0,45.0,2.0,-2.0,-2.0,0,3
35056,"hummus, classic mild",895.0,14.29,3.57,-2.0,-2.0,0,19
76045,applesauce with berries,209.0,14.44,11.11,-1.0,-1.0,0,12
124364,pepperoni & sliced mozzarella pizza italian wood-fired crust,1121.0,26.81,2.9,16.0,16.0,3,16
49869,"deutsche kuche, coconut spritz shortbread cookies",2343.0,52.0,24.0,18.0,18.0,3,16
120741,"nature's promise, organic baby kale",197.0,8.24,2.35,-6.0,-6.0,0,5
80648,california grape leaves,259.0,12.5,0.0,10.0,10.0,2,7
42600,"chocolate sandwich cookies, winter peppermint",2021.0,72.41,44.83,21.0,21.0,4,6
62030,"senora verde, tortilla chips blue corn",2092.0,53.57,0.0,7.0,7.0,2,1
37874,grape juice,280.0,16.67,16.25,3.0,3.0,2,10
38735,"casa magnifica, yellow corn strips tortilla chips",2092.0,64.29,0.0,7.0,7.0,2,1
169278,rice style dried shirataki,1464.0,90.0,0.0,-1.0,-1.0,0,8
140108,chicken hot dogs,874.0,6.98,0.0,15.0,15.0,3,16
87608,"thick rising crust pizza, pepperoni",996.0,29.37,2.8,4.0,4.0,2,15
61303,dark klosterman rye bread,1021.0,43.9,0.0,2.0,2.0,1,11
58885,"seasonal sweets, premium cookies",2092.0,67.86,25.0,21.0,21.0,4,6
76911,"jack nicklaus, ice cream, chocolate chip cookie dough",916.0,27.4,20.55,13.0,13.0,3,16
145409,"cheese cellar, chocolate cheese fudge",2841.0,78.57,71.43,32.0,32.0,4,6
102434,premium milk chocolate bar,2176.0,62.0,58.0,24.0,24.0,4,6
68828,"steam'ables, broccoli florets, cauliflower and carrots",155.0,6.1,2.44,-3.0,-3.0,0,5
79221,"prairie farms, veggie ranch dip",837.0,6.67,3.33,18.0,18.0,3,16
4056,kale bars with dates,1490.0,57.78,33.33,8.0,8.0,2,4
93913,pot-sized thin spaghetti enriched macaroni product,1494.0,73.21,3.57,-6.0,-6.0,0,8
74571,"fruit chews, artificially flavor",1464.0,72.5,50.0,17.0,17.0,3,14
149752,quesadilla salvadorena,1561.0,40.79,13.6,17.0,17.0,3,16
61877,bold & creamy crumbled bleu cheese,1494.0,3.57,3.57,24.0,24.0,4,6
26522,premium homestyle roast beef,448.0,0.0,0.0,1.0,1.0,1,13
127251,"geoffrey's candy company, gummy apple rings",1502.0,82.05,48.72,14.0,14.0,3,14
68699,vegetable for soup with tomatoes,205.0,10.98,2.44,-4.0,-4.0,0,0
81464,mini bars,1724.0,91.18,55.88,17.0,17.0,3,14
55935,"pretzel crushed tilapia, crunchy & savory",845.0,24.24,3.03,2.0,2.0,1,11
54098,lacey swiss cheese,1343.0,0.0,0.0,15.0,15.0,3,13
126900,"salted almond butter in dark chocolate, almond butter",2230.0,50.0,36.67,21.0,21.0,4,6
129603,spinach and red pepper mini quiche,602.0,7.75,0.7,7.0,7.0,2,10
41694,sweetened oat cereal with colored marshmallow bits,1703.0,85.19,37.04,14.0,14.0,3,14
115293,harvest trail dark chocolate sea salt caramel bar,1983.0,34.21,2.63,12.0,12.0,3,16
136623,"delancey dessert, delancey dessert rugelach pastry, apricot",870.0,41.67,12.5,6.0,6.0,2,4
160863,"hot cocoa, dark chocolate with cinnamon",1858.0,75.0,58.33,22.0,22.0,4,6
44898,"chef's reserve, tableside caesar cressing",2092.0,6.67,3.33,24.0,24.0,4,6
897,classic recipe salted pretzel,2197.0,57.5,47.5,26.0,26.0,4,6
46801,apple cinnamon pancake mix,1615.0,71.93,21.05,13.0,13.0,3,14
100525,asian chopped salad,904.0,16.36,6.69,3.0,3.0,2,15
17819,agua mineral,0.0,0.0,0.0,0.0,0.0,1,13
7443,chicken stew,234.0,6.03,0.86,-1.0,-1.0,0,0
36604,"shoppers value, lemon drops",1494.0,100.0,92.86,14.0,14.0,3,14
62847,sweet fresh cheese,364.0,11.33,10.0,-1.0,-1.0,0,12
105105,sienna cream crunch,1812.0,56.67,46.67,18.0,18.0,3,16
88139,real cheese niddlers habanero,1435.0,2.86,0.0,23.0,23.0,4,6
151576,"lake country candy, candy raisins",1464.0,90.0,32.5,11.0,11.0,3,14
118907,"el pinto, green chile sauce, medium",138.0,6.67,3.33,-2.0,-2.0,0,5
37093,russet idaho potatoes,310.0,17.57,0.68,-2.0,-2.0,0,0
158196,yummy buttered oats,1845.0,55.88,23.53,14.0,14.0,3,16
104105,fruit on the bottom nonfat greek yogurt,331.0,11.18,7.06,-3.0,-3.0,0,12
113459,mucho mango drink,176.0,11.25,10.42,2.0,2.0,1,17
14600,"prime time, ice cream, plastered praline pecan",987.0,31.94,23.61,12.0,12.0,3,16
60069,"chicken sausage in chicken broth, smoke",523.0,2.08,0.0,11.0,11.0,3,16
160879,vanilla pomegranate balsamic vinegar,556.0,26.67,26.67,6.0,6.0,2,10
31186,"danonino dairy snack, strawberry vanilla",448.0,14.29,11.9,3.0,3.0,2,10
51935,"ripples, ripple cut all natural potato chips",2243.0,50.0,0.0,12.0,12.0,3,16
147958,bruschetta balsamica,431.0,6.9,3.45,1.0,1.0,1,11
125938,sharp american singles,1393.0,9.52,4.76,25.0,25.0,4,6
80164,honey roasted macadamias,2690.0,32.14,21.43,18.0,18.0,3,16
44454,spanish style flan custard,1494.0,92.86,92.86,24.0,24.0,4,6
61829,deluxe sliced american cheese,1540.0,5.26,5.26,25.0,25.0,4,6
53849,"tootie fruities, sweetened multi-grain cereal",1699.0,87.5,46.88,16.0,16.0,3,14
120931,"nature's promise, uncured fully cooked bacon",2460.0,0.0,5.88,28.0,28.0,4,6
101576,"simple balanced, dark chocolate almonds",2197.0,50.0,37.5,19.0,19.0,4,6
168471,biscuit sticks covered with chocolate lucky stick,1954.0,62.22,28.89,21.0,21.0,4,6
153607,"enlightened, ice cream, triple chocolate",515.0,24.66,8.22,-6.0,-6.0,0,18
85067,hot mixed salad in vinegar brine,8.0,9.79,4.65,5.0,5.0,2,10
125575,"chocolate chip, cookie thins, chocolate",1941.0,67.86,39.29,23.0,23.0,4,6
54215,"mini me's, organic rice bites, strawberry yogurt",2192.0,61.9,28.57,22.0,22.0,4,6
134523,"woopee cookies, lemon cremes",1941.0,71.43,32.14,24.0,24.0,4,6
56655,california yellow peaches slices in extra light syrup,201.0,11.29,10.48,1.0,1.0,1,17
93990,white chocolate raspberry mini cupcakes,1590.0,59.15,42.25,19.0,19.0,4,6
138128,"abdallah, almond coconut caramels",1795.0,64.29,50.0,21.0,21.0,4,6
38071,"fruit flavored snacks, dinosaurs",1636.0,86.96,39.13,12.0,12.0,3,14
76290,"organics, organic whole milk",259.0,5.0,4.58,1.0,1.0,1,17
162180,"banjo, cold brew coffee",0.0,0.0,0.0,0.0,0.0,1,13
154217,"superfood chia bar, mango",1674.0,56.0,20.0,7.0,7.0,2,1
99123,morels dried mushrooms,377.0,50.0,0.0,-9.0,-9.0,0,18
40889,raw stuffed chicken breast,1105.0,8.57,0.71,13.0,13.0,3,16
33694,pepperoni,1674.0,0.0,0.0,24.0,24.0,4,13
111636,"hp cookie co, spring cookie mix",2092.0,64.29,32.14,26.0,26.0,4,6
14022,1% milk fat low yogurt,389.0,17.62,14.98,3.0,3.0,2,10
32953,squares toasted corn cereal,1569.0,87.5,28.12,10.0,10.0,2,1
47212,party mix chips,2243.0,67.86,3.57,17.0,17.0,3,16
17556,sesame ginger vinaigrette dressing,490.0,16.67,13.33,13.0,13.0,3,16
80561,thick sliced premium bacon,1464.0,10.0,0.0,23.0,23.0,4,6
127201,"premium light ice cream, chocolate chip cookie dough",812.0,35.48,25.81,7.0,7.0,2,10
40272,greek kalamata pitted olives,556.0,6.67,0.0,11.0,11.0,3,16
146029,"goodness, whole grain crisps, sea salt",2092.0,67.86,7.14,6.0,6.0,2,1
4088,"liquid creamer, hazelnut",2092.0,60.0,60.0,16.0,16.0,3,16
83263,multi grain flatbread,674.0,23.21,1.79,-3.0,-3.0,0,0
13773,white corn tortilla chips,2092.0,67.86,3.57,12.0,12.0,3,16
156379,"bluebird, purist peanut butter",2063.0,51.72,31.03,15.0,15.0,3,16
122114,"granny roselli's, original pasta sauce",368.0,8.0,5.6,3.0,3.0,2,10
64388,"burnett dairy, pepperoni pizza mozzarella string cheese",1222.0,4.17,0.0,19.0,19.0,4,6
84777,fillo phyllo pastry sheets,1134.0,54.17,2.08,9.0,9.0,2,4
158519,"shells & cheese, original",1360.0,47.37,6.14,15.0,15.0,3,16
96860,"kimchi korea marinated cabbage, mild",113.0,3.57,1.79,1.0,1.0,1,17
159204,"salti sweet ice cream factory, hugging an organic pretzel, galloway cookies & cream",1686.0,43.28,25.37,18.0,18.0,3,16
137398,"snackerz, sour neon bears",1297.0,71.43,52.38,13.0,13.0,3,14
125804,"taco shells, ranch",1904.0,54.55,4.55,11.0,11.0,3,16
158377,organic sweet potato hummus,749.0,14.29,3.57,-2.0,-2.0,0,19
10477,"naturally nutfull, red velvet chocolate truffle, dry roasted whole almond",2297.0,58.82,43.14,20.0,20.0,4,6
10595,shells & real aged cheddar macaroni & cheese,1531.0,64.79,5.63,12.0,12.0,3,14
19063,dijon herb wild salmon,619.0,2.34,0.0,-2.0,-2.0,0,0
91418,brown sugar balsamic vinaigrette dressing,2092.0,33.33,30.0,17.0,17.0,3,16
27500,baked white cheddar cheese curls,2243.0,42.86,10.71,25.0,25.0,4,6
73874,xanthan gum,1393.0,77.78,0.0,9.0,9.0,2,1
157840,"mint slims, chocolate dipped mint cookies",1962.0,56.25,37.5,20.0,20.0,4,6
15320,organic pak o snax,1807.0,56.76,51.35,19.0,19.0,4,6
92270,"sponge candy, dark chocolate",2151.0,68.57,57.14,24.0,24.0,4,6
157802,sweet belgian waffles,1979.0,60.0,29.09,25.0,25.0,4,6
139612,chocolate baby coho salmon,958.0,57.14,51.43,22.0,22.0,4,6
144499,"good livin', double bubble bubble gum",1393.0,83.33,83.33,14.0,14.0,3,14
151065,"juicera, cold pressed juice, pineapple x-press",192.0,12.24,10.97,2.0,2.0,1,17
102741,"buckeye beans & herbs, country split pea soup",1272.0,52.17,2.17,-4.0,-4.0,0,18
13438,meatloaf & mashed potatoes,573.0,10.57,1.32,1.0,1.0,1,11
1420,"harvest time, gold cupcakes",1674.0,61.54,49.23,22.0,22.0,4,6
15475,sourdough pretzel piece,2092.0,75.0,7.14,7.0,7.0,2,1
159994,artisan flatbreads,895.0,32.14,0.0,-2.0,-2.0,0,19
50312,"skillet sauce seasoning for seafood, cilantro & green chile",305.0,12.5,4.17,5.0,5.0,2,10
10558,"bunny grahams, baked graham snacks, honey",1812.0,66.67,20.0,9.0,9.0,2,1
109729,"le gruyere, gruyere cheese, mild",1644.0,0.0,0.0,20.0,20.0,4,13
17544,autumn harvest trail mix,2029.0,42.42,24.24,10.0,10.0,2,1
64881,"gluten free hot oatmeal with ancient grains, brown sugar maple",1674.0,77.5,20.0,0.0,0.0,1,11
84316,maine wild mini muffins,1477.0,47.06,25.49,12.0,12.0,3,16
6424,japanese style stir fry noodles with sauce,816.0,35.0,5.91,3.0,3.0,2,15
64602,"breton, sesame cracker",2092.0,64.29,7.14,18.0,18.0,3,16
66897,"otria, hummus veggie dip, roasted garlic",812.0,9.68,0.0,1.0,1.0,1,11
55163,"world's finest chocolate, milk chocolate bar",2238.0,62.79,62.79,24.0,24.0,4,6
108155,powdered natural peanut butter,1393.0,33.33,26.67,14.0,14.0,3,16
20537,"pinto bean & spelt wheat, chili",368.0,16.8,1.2,-3.0,-3.0,0,0
11474,tilapia,502.0,2.11,2.11,-3.0,-3.0,0,0
123857,"true goodness, falafel chips, original",2092.0,50.0,0.0,8.0,8.0,2,1
108422,gracious granola,2163.0,51.72,10.34,13.0,13.0,3,16
86636,organic dressing,1393.0,6.67,3.33,14.0,14.0,3,16
65491,"dark chocolate, sea salt",2494.0,46.81,27.66,23.0,23.0,4,6
51505,"pics, cheddar popcorn, orange",2243.0,50.0,3.57,16.0,16.0,3,16
9354,balanced vegetarian kofta curry,590.0,16.61,2.83,-2.0,-2.0,0,0
137340,pork & chive dumplings,707.0,22.79,1.47,-1.0,-1.0,0,19
97202,sweet cream dairy creamer,975.0,33.33,33.33,15.0,15.0,3,16
9978,"frappuccino, pumpkin spice chilled coffee drink",314.0,13.17,11.39,1.0,1.0,1,17
16513,"upside down cake, pineapple",1284.0,47.14,35.0,19.0,19.0,4,6
107203,"plant-strong, rip's big bowl - original cereal",1598.0,70.91,9.09,-3.0,-3.0,0,18
21725,classic favorites soup,222.0,7.93,1.76,-1.0,-1.0,0,0
158021,"iowa smokehouse, old fashioned coarse ground wieners",1255.0,2.0,2.0,21.0,21.0,4,6
3302,napoletana roasted garlic sauce,201.0,8.8,6.4,0.0,0.0,1,17
127817,"true goodness, organic peas",234.0,9.6,4.8,-3.0,-3.0,0,12
161322,"sprouted bar, sweet spirulina",2092.0,50.0,28.57,14.0,14.0,3,16
49725,"natural granola, oats, honey & almonds",1749.0,70.91,21.82,0.0,0.0,1,11
135721,"ceres, 100% fruit juice blend, medley of fruits",226.0,12.92,12.08,1.0,1.0,1,17
122653,"hope bars, superfood quinoa bar, almond coconut",1636.0,50.0,17.39,0.0,0.0,1,11
21076,protein+fiber almondmilk,159.0,4.17,3.75,-3.0,-3.0,0,12
49102,kettle blistered unsalted peanuts,2690.0,17.86,3.57,13.0,13.0,3,16
28471,mild turkey italian sausage,619.0,1.33,1.33,12.0,12.0,3,16
125472,"organic string cheese, low moisture part-skim mozzarella cheese",1197.0,3.57,0.0,20.0,20.0,4,6
147336,bison burger,703.0,0.0,0.0,0.0,0.0,1,13
167827,"boulder organic!, cuban black bean soup",222.0,8.37,2.2,-3.0,-3.0,0,0
78958,"macaroons, hazelnut chocolate",1841.0,56.0,36.0,19.0,19.0,4,6
59629,chocolate cremes sandwich creme cookies,2021.0,68.97,41.38,23.0,23.0,4,6
45220,forget me nut with milk chocolate hearts candy,2092.0,69.05,64.29,23.0,23.0,4,6
83848,artisanal kraut,138.0,6.67,3.33,1.0,1.0,1,17
1280,kicked up key lime pie,1297.0,49.56,31.86,15.0,15.0,3,16
2673,yellow corn meal,1548.0,81.48,0.0,0.0,0.0,1,11
106278,"natural delights, spiced date rolls, pecan pumpkin pie",1280.0,69.44,61.11,8.0,8.0,2,4
141633,organic plain creamy australian style lowfat yogurt,259.0,6.67,4.0,-2.0,-2.0,0,12
53482,organic vegetarian baked beans,452.0,21.54,6.92,-2.0,-2.0,0,19
131086,frozen cooked crab meat jumbo lump,498.0,0.0,0.0,1.0,1.0,1,13
106133,poatoes,310.0,17.57,0.68,-2.0,-2.0,0,0
85313,"allegro, raspberry chipotle marinade",975.0,53.33,53.33,17.0,17.0,3,16
139985,"arheon, artichoke hearts quartered marinated",297.0,7.14,0.0,-2.0,-2.0,0,0
141771,cafe mocha gelato,682.0,10.58,14.42,6.0,6.0,2,4
23952,cheesy hashbrown potatoes,1753.0,67.74,6.45,20.0,20.0,4,6
119266,graziers non-homogenized whole milk yogurt,368.0,10.59,8.82,2.0,2.0,1,17
76365,moroccan lentil soup with chick peas,289.0,11.84,2.04,-3.0,-3.0,0,0
6965,lemon pepper cod,770.0,26.95,0.71,0.0,0.0,1,11
108873,breakfast links turkey sausage,544.0,0.0,0.0,3.0,3.0,2,13
88997,fresh roasted cashews,2460.0,32.94,2.35,11.0,11.0,3,16
153310,mlb homestyle waffles,958.0,40.0,5.71,3.0,3.0,2,15
146315,el chavo multigrain rings cereal,1674.0,83.33,20.0,8.0,8.0,2,1
53109,"chicken breast, applewood smoked",372.0,1.79,1.79,4.0,4.0,2,15
132269,"seasoned southern style, honey carrots",343.0,14.12,11.76,3.0,3.0,2,10
29174,dry taco seasoning mix,1393.0,50.0,16.67,12.0,12.0,3,16
138916,"organic dark chocolate, toffee & almond crunch",2238.0,46.51,41.86,22.0,22.0,4,6
150253,paste for fish curry,753.0,16.0,8.0,8.0,8.0,2,10
22131,manicotti pasta,1494.0,75.0,1.79,-6.0,-6.0,0,8
153896,"the piping gourmets, whoopie pies vanilla cake, classic vanilla",1761.0,59.65,28.07,22.0,22.0,4,6
19181,"lehi roller mills, muffin mix, country blueberry",1695.0,78.57,45.24,20.0,20.0,4,6
41568,instant long grain brown rice,1460.0,79.07,0.0,-5.0,-5.0,0,8
157924,"organic stone ground chocolate, sea salt & almond",2510.0,40.0,20.0,19.0,19.0,4,6
104845,"chef's choice, rambutan with pineapple in syrup",331.0,19.29,15.71,3.0,3.0,2,10
143093,"barnyard, candy + dispenser",1464.0,90.0,90.0,14.0,14.0,3,14
166184,oregon cranberries,1464.0,82.5,62.5,9.0,9.0,2,4
4842,whole berry cranberry sauce,657.0,35.71,30.0,6.0,6.0,2,10
13400,"campofrio, jamon serrano",895.0,0.0,0.0,15.0,15.0,3,13
34839,four meat pan pizza,983.0,26.47,2.21,10.0,10.0,2,4
88165,"seyfert's, potato chips",2243.0,53.57,0.0,10.0,10.0,2,1
115322,"endulge, caramel nut chew treat bar",1598.0,50.0,2.94,11.0,11.0,3,16
145573,"ice cream, mexican chili chocolate",1105.0,24.53,19.81,14.0,14.0,3,16
134490,holiday decors candy,2092.0,100.0,100.0,16.0,16.0,3,14
17072,dipping corn chips,2389.0,57.14,0.0,13.0,13.0,3,16
120965,"finishing butter, sea salt & peppercorn",3067.0,0.0,0.0,29.0,29.0,4,13
21895,"eat real, quinoa & kale puffs, white cheddar",2243.0,53.57,3.57,14.0,14.0,3,16
23960,buttery homestyle mashed potato bowl,1644.0,71.43,7.14,17.0,17.0,3,14
74256,buttons mushrooms,71.0,2.61,0.87,1.0,1.0,1,17
23958,"honest earth, roasted garlic creamy mashed potatoes, roasted garlic",1506.0,76.0,0.0,9.0,9.0,2,1
93961,"gluten free granola bars, trail mix",1644.0,60.71,39.29,9.0,9.0,2,4
106333,"chatham village, sprouted ancient grains baked croutons, garlic & butter",2092.0,57.14,0.0,11.0,11.0,3,16
87793,asiago aged cheese,1644.0,7.14,7.14,25.0,25.0,4,6
11282,riced cauliflower,192.0,4.12,2.06,2.0,2.0,1,17
154175,whole quinoa grains,1544.0,69.05,0.0,-6.0,-6.0,0,8
34977,"papa's, 100% organic whole wheat thinwich",975.0,48.84,9.3,-2.0,-2.0,0,3
49292,"gelatin dessert, raspberry",1594.0,90.48,90.48,18.0,18.0,3,14
153512,"blue print, kombucha drink",79.0,5.31,5.31,1.0,1.0,1,17
143228,blended fruit,280.0,15.97,13.45,1.0,1.0,1,17
81396,macadamia nut cookies,2745.0,84.38,34.38,20.0,20.0,4,6
44642,malt beverage,226.0,13.24,8.73,1.0,1.0,1,17
167616,cinnamon thin,1962.0,75.0,53.12,19.0,19.0,4,6
146146,"ibake foods, cinnamon crispy all butter cookies",1858.0,62.96,33.33,27.0,27.0,4,6
73624,zesty goat cheese topper,1197.0,17.86,10.71,14.0,14.0,3,16
77612,"animal cookies, iced",1757.0,76.0,28.0,13.0,13.0,3,14
167627,pork pate,1343.0,1.79,0.0,21.0,21.0,4,6
142965,organic carrot juice powder,1523.0,81.82,54.55,22.0,22.0,4,6
82874,"organic vinegar, white wine",0.0,0.0,0.0,0.0,0.0,1,13
104939,organic unsweetened soy beverage,138.0,2.5,0.0,-2.0,-2.0,0,12
63462,"milk chocolate covered miniature pretzels, milk chocolate",2092.0,65.0,35.0,24.0,24.0,4,6
150835,toffee caramel with sea salt popcorn,2092.0,64.29,57.14,25.0,25.0,4,6
7867,carrots sliced,105.0,5.0,3.33,0.0,0.0,1,17
124763,sauerkraut stew bigos jarski,335.0,6.0,2.0,3.0,3.0,2,10
163720,"castellino, grilled artichokes",481.0,11.11,0.0,-2.0,-2.0,0,0
49184,"fruit & grain cereal bars, apple cinnamon",1469.0,70.27,37.84,13.0,13.0,3,14
57188,natural raw shrimp,335.0,0.88,0.0,-3.0,-3.0,0,0
60522,organic thick & chunky mild salsa,138.0,6.67,3.33,1.0,1.0,1,17
123990,"gold, medium salsa, grilled pineapple chipotle",226.0,7.14,3.57,-2.0,-2.0,0,12
66478,raisins dried fruit,1255.0,80.0,60.0,8.0,8.0,2,4
4568,raisins seedless,1255.0,80.0,60.0,10.0,10.0,2,4
92850,olde tyme pretzels,1674.0,80.0,3.33,-1.0,-1.0,0,18
153723,local milk whole,259.0,5.0,5.0,1.0,1.0,1,17
103586,whole grain organic simply wholesome waffles,937.0,38.16,5.26,0.0,0.0,1,11
119002,apricot & trinidad scorpion hot sauce,0.0,20.0,20.0,8.0,8.0,2,10
67223,"all natural sauce, tomato basil, 100% italian tomatoes, imported olive oil, fresh garlic, basil & onions, sea salt & spices",259.0,5.31,3.54,-1.0,-1.0,0,12
19567,"gummies, strawberries",1393.0,76.19,42.86,13.0,13.0,3,14
32554,chicken wing sections,820.0,0.0,0.0,0.0,0.0,1,13
22893,sweet italian turkey sausage,908.0,3.33,3.33,15.0,15.0,3,16
88766,"caramel ice cream, roasted pecans, fudge and caramel swirls, turtle sundae",1209.0,34.94,24.1,15.0,15.0,3,16
88226,sausage patties,1795.0,0.0,0.0,25.0,25.0,4,13
119823,"rice suqares, oven-toasted rice cereal",1548.0,85.19,7.41,14.0,14.0,3,14
58322,"guerrero, corn tortillas",891.0,42.55,4.26,-5.0,-5.0,0,3
33,"organic unsweetened granola, cinnamon almond",1887.0,58.82,3.92,-1.0,-1.0,0,18
121890,gourmet cookie dough,1644.0,57.14,35.71,20.0,20.0,4,6
11962,organic refried black beans,418.0,16.92,0.77,-3.0,-3.0,0,0
64618,"weetabix,crispy flakes & fiber cereal",1293.0,80.0,18.18,8.0,8.0,2,1
154304,"sobisk, maria cookies",1753.0,74.19,32.26,17.0,17.0,3,14
18670,"real good bar, macadamia chai",2197.0,42.5,30.0,17.0,17.0,3,16
144114,brioche loaf,1372.0,55.22,11.94,8.0,8.0,2,4
115569,"pro fusion, black bean with green kernel",1812.0,33.33,6.67,-1.0,-1.0,0,18
12840,premium ground bison,704.0,0.0,0.0,0.0,0.0,1,13
112955,plombir luxury ice cream,1013.0,23.81,15.24,14.0,14.0,3,16
31612,"cookies, iced oatmeal",1874.0,65.52,31.03,24.0,24.0,4,6
170261,mango spears with raspberry sauce,318.0,19.41,17.06,1.0,1.0,1,17
73263,"captain john derst's, good old fashioned bread",1125.0,57.69,7.69,5.0,5.0,2,15
141740,panela fresh farmer's cheese,1197.0,0.0,0.0,20.0,20.0,4,13
77630,pumpkin spice snaps,1795.0,78.57,35.71,15.0,15.0,3,14
37527,"unsweetened grapefruit juice, grapefruit",176.0,10.42,10.42,2.0,2.0,1,17
121299,hatch pepper hummus,749.0,14.29,3.57,0.0,0.0,1,11
53686,"honey graham toasters, naturally & artificially flavored honey graham cereal",1812.0,83.33,33.33,18.0,18.0,3,14
118910,"el pinto, new mexico medium salsa",71.0,6.67,3.33,3.0,3.0,2,10
138005,lebanese style hummus,975.0,10.0,0.0,4.0,4.0,2,15
116115,"autumn velvets, cake mix",1757.0,78.0,44.0,23.0,23.0,4,6
34136,decorated baseball cookies,1841.0,76.0,32.0,21.0,21.0,4,6
159304,"veggie & fruit pops, galaxy green",280.0,9.62,7.69,-1.0,-1.0,0,12
106612,"fruit spread, black cherry",812.0,50.0,44.44,11.0,11.0,3,16
821,lindor assorted chocolate truffles,2674.0,41.67,38.89,22.0,22.0,4,6
39383,"korma luxury curry sauce, mild",766.0,11.67,10.0,5.0,5.0,2,10
38374,100% pure orange juice from concentrate,209.0,12.08,11.67,2.0,2.0,1,17
48675,classic wide egg noodles,1644.0,71.43,3.57,-2.0,-2.0,0,18
45217,hedge hugs with milk chocolate hearts,2092.0,69.05,64.29,23.0,23.0,4,6
53274,"lipari oldtyme, turkey pastrami",523.0,5.36,1.79,12.0,12.0,3,16
97247,pepper turkey breast,372.0,3.57,1.79,3.0,3.0,2,15
148198,"south indian potato naan sandwich, medium",590.0,20.0,1.57,1.0,1.0,1,11
146080,country style onion dip,975.0,3.33,3.33,13.0,13.0,3,16
58136,"bagel thins, bagels, cinnamon raisin",1000.0,54.35,13.04,-3.0,-3.0,0,18
155790,organic butter pecan ice cream,983.0,19.39,19.39,15.0,15.0,3,16
83589,"wan ja shan, hot soy glaze",1674.0,60.0,20.0,18.0,18.0,3,16
102839,rainbow carrots,172.0,9.41,4.71,-2.0,-2.0,0,12
11306,"santa's favorites, anise flavored cookies, anise",2021.0,72.41,24.14,16.0,16.0,3,16
1660,homestyle bread dough,1197.0,55.36,3.57,2.0,2.0,1,11
47041,smooth & creamy low fat frozen yogurt,774.0,30.77,23.08,9.0,9.0,2,10
160642,silver fish,368.0,0.0,0.0,-4.0,-4.0,0,13
49613,ice cream crunch bars,1280.0,28.57,20.41,17.0,17.0,3,16
58963,corn sticks,1941.0,64.29,3.57,10.0,10.0,2,1
124587,"roscoe's, sweet potato waffles",1377.0,50.0,4.29,12.0,12.0,3,16
35767,"tastable, amaretto ring cake",1795.0,48.21,28.57,20.0,20.0,4,6
124534,arare rice crackers,1674.0,83.33,3.33,8.0,8.0,2,1
15198,"better than cream cheese, herbs & chives",837.0,6.67,0.0,12.0,12.0,3,16
15529,family recipe italian dressing,1812.0,3.33,0.0,21.0,21.0,4,6
29059,hot chili & salt mexican fruit salad,381.0,0.0,0.0,11.0,11.0,3,13
83915,"lemonade, raspberry",192.0,12.08,10.83,2.0,2.0,1,17
121623,omega trail mix,2230.0,36.67,23.33,11.0,11.0,3,16
124293,"break 'n break cookie dough, salted chocolate caramel",1761.0,65.79,42.11,29.0,29.0,4,6
141558,raspberry preserve,1100.0,68.42,63.16,13.0,13.0,3,14
93866,angel food cake with strawberry icing,1264.0,64.15,50.94,15.0,15.0,3,14
110202,"lolliland pty ltd., not a descriptive item",2381.0,62.0,60.0,27.0,27.0,4,6
147839,banana walnut granola clusters,1640.0,70.59,19.61,0.0,0.0,1,11
18619,"fried pork skins, vinegar & salt",2389.0,0.0,0.0,27.0,27.0,4,13
119700,"nature's promise, whole 9 grain bread",975.0,44.19,4.65,-3.0,-3.0,0,3
24591,nacho supreme skillet meal,1046.0,35.71,3.57,11.0,11.0,3,16
26665,"basha's, fat free milk",159.0,5.08,4.66,-1.0,-1.0,0,12
9504,organic diced pears,222.0,12.39,7.96,-1.0,-1.0,0,12
106094,shrimp ravioli,703.0,23.89,0.0,0.0,0.0,1,11
164783,stir fry paste ginger,556.0,6.67,0.0,10.0,10.0,2,10
172086,"icasarecci, biscuit with wholemeal wheat flour",2017.0,64.0,20.0,20.0,20.0,4,6
135857,chipotle cheese straws,1941.0,32.14,0.0,21.0,21.0,4,6
154467,xx espresso cold brew coffee with almondmilk,146.0,5.48,4.19,0.0,0.0,1,17
97914,"dr. praeger's, spinach littles",736.0,17.65,0.0,-1.0,-1.0,0,19
96694,caramel owls,2046.0,62.22,53.33,26.0,26.0,4,6
90124,roasted vegetable snack crackers,2092.0,62.5,6.25,23.0,23.0,4,6
118458,"mareli, coyoles baby coconuts",933.0,32.17,13.04,3.0,3.0,2,4
92848,"potato chips, kosher dill",2243.0,53.57,3.57,12.0,12.0,3,16
151165,sanded gummie bunnies,1255.0,75.0,50.0,13.0,13.0,3,14
104475,fat free dressing,556.0,33.33,13.33,13.0,13.0,3,16
48836,deluxe classic  cookie mix,1795.0,71.43,39.29,14.0,14.0,3,14
